"PreyNames" "PredNames" "pLLow"
"3739" 256 176 0.798469883186897
"3740" 23 176 0.798469883186897
"3741" 29 176 0.798469883186897
"3742" 33 176 0.798469883186897
"3743" 57 176 0.798469883186897
"3744" 111 176 0.798469883186897
"3745" 114 176 0.798469883186897
"3746" 140 176 0.798469883186897
"3747" 141 176 0.798469883186897
"3748" 208 176 0.743682796614943
"3749" 235 176 0.743682796614943
"3750" 21 176 0.743682796614943
"3751" 71 176 0.743682796614943
"3752" 152 176 0.717464189920138
"3753" 239 176 0.692131353321406
"3754" 16 176 0.692131353321406
"3755" 64 176 0.692131353321406
"3756" 67 176 0.692131353321406
"3757" 93 176 0.692131353321406
"3758" 94 176 0.692131353321406
"3759" 97 176 0.692131353321406
"3760" 113 176 0.692131353321406
"3761" 157 176 0.692131353321406
"3762" 11 176 0.644242723363253
"3763" 56 176 0.644242723363253
"3764" 252 176 0.600071858948537
"3765" 15 176 0.600071858948537
"3766" 54 176 0.600071858948537
"3767" 104 176 0.600071858948537
"3768" 178 176 0.600071858948537
"3769" 212 176 0.559485559611873
"3770" 225 176 0.559485559611873
"3771" 116 176 0.559485559611873
"3772" 117 176 0.559485559611873
"3773" 180 176 0.559485559611873
"3774" 190 176 0.559485559611873
"3775" 17 176 0.522261403442264
"3776" 55 176 0.522261403442264
"3777" 36 176 0.488141371583497
"3778" 62 176 0.488141371583497
"3779" 98 176 0.488141371583497
"3780" 99 176 0.488141371583497
"3781" 102 176 0.488141371583497
"3782" 109 176 0.488141371583497
"3783" 143 176 0.488141371583497
"3784" 226 176 0.488141371583497
"3785" 159 176 0.488141371583497
"3786" 236 176 0.456860757661307
"3787" 53 176 0.456860757661307
"3788" 85 176 0.456860757661307
"3789" 103 176 0.456860757661307
"3790" 37 176 0.42816335730849
"3791" 179 176 0.42816335730849
"3792" 241 176 0.401808965089269
"3793" 248 176 0.401808965089269
"3794" 68 176 0.401808965089269
"3795" 96 176 0.401808965089269
"3796" 105 176 0.401808965089269
"3797" 13 49 0.910595260582946
"3798" 110 49 0.936268380524769
"3799" 224 49 0.978169510132476
"3800" 253 49 0.978169510132476
"3801" 205 49 0.98346244377211
"3802" 216 49 0.987903397750673
"3803" 230 49 0.996732186328333
"3804" 3 49 0.996732186328333
"3805" 10 49 0.996732186328333
"3806" 8 49 0.999410721331746
"3807" 251 49 0.99995211250069
"3808" 200 49 0.99995211250069
"3809" 243 49 0.999519431035618
"3810" 5 49 0.999519431035618
"3811" 233 49 0.995811742868192
"3812" 249 49 0.99162136366649
"3813" 115 49 0.99162136366649
"3814" 209 49 0.976512337197155
"3815" 229 49 0.976512337197155
"3816" 250 49 0.976512337197155
"3817" 7 49 0.976512337197155
"3818" 35 49 0.972851124931993
"3819" 22 49 0.965018476164883
"3820" 247 49 0.956595443474385
"3821" 238 49 0.933551570268574
"3822" 240 49 0.933551570268574
"3823" 6 49 0.933551570268574
"3824" 34 49 0.933551570268574
"3825" 79 49 0.933551570268574
"3826" 237 49 0.908566794332663
"3827" 20 49 0.908566794332663
"3828" 150 49 0.908566794332663
"3829" 202 49 0.908566794332663
"3830" 218 49 0.903415813597917
"3831" 4 49 0.898227058690888
"3832" 234 49 0.882483148168515
"3833" 70 49 0.882483148168515
"3834" 151 49 0.882483148168515
"3835" 112 49 0.855900311001184
"3836" 244 49 0.829245302637375
"3837" 246 49 0.829245302637375
"3838" 256 49 0.829245302637375
"3839" 23 49 0.829245302637375
"3840" 29 49 0.829245302637375
"3841" 33 49 0.829245302637375
"3842" 57 49 0.829245302637375
"3843" 111 49 0.829245302637375
"3844" 114 49 0.829245302637375
"3845" 140 49 0.829245302637375
"3846" 141 49 0.829245302637375
"3847" 208 49 0.776840028654749
"3848" 235 49 0.776840028654749
"3849" 21 49 0.776840028654749
"3850" 71 49 0.776840028654749
"3851" 152 49 0.75144962069974
"3852" 239 49 0.726748639618803
"3853" 16 49 0.726748639618803
"3854" 64 49 0.726748639618803
"3855" 67 49 0.726748639618803
"3856" 93 49 0.726748639618803
"3857" 94 49 0.726748639618803
"3858" 97 49 0.726748639618803
"3859" 113 49 0.726748639618803
"3860" 157 49 0.726748639618803
"3861" 11 49 0.679642905319291
"3862" 56 49 0.679642905319291
"3863" 252 49 0.635757688770629
"3864" 15 49 0.635757688770629
"3865" 54 49 0.635757688770629
"3866" 104 49 0.635757688770629
"3867" 178 49 0.635757688770629
"3868" 212 49 0.595092627558324
"3869" 225 49 0.595092627558324
"3870" 116 49 0.595092627558324
"3871" 117 49 0.595092627558324
"3872" 180 49 0.595092627558324
"3873" 190 49 0.595092627558324
"3874" 17 49 0.557523880496758
"3875" 55 49 0.557523880496758
"3876" 36 49 0.522866967552407
"3877" 62 49 0.522866967552407
"3878" 98 49 0.522866967552407
"3879" 99 49 0.522866967552407
"3880" 102 49 0.522866967552407
"3881" 109 49 0.522866967552407
"3882" 143 49 0.522866967552407
"3883" 226 49 0.522866967552407
"3884" 159 49 0.522866967552407
"3885" 236 49 0.490912300376332
"3886" 53 49 0.490912300376332
"3887" 85 49 0.490912300376332
"3888" 103 49 0.490912300376332
"3889" 37 49 0.461445148445956
"3890" 179 49 0.461445148445956
"3891" 241 49 0.434256603950615
"3892" 248 49 0.434256603950615
"3893" 68 49 0.434256603950615
"3894" 96 49 0.434256603950615
"3895" 105 49 0.434256603950615
"3896" 13 232 0.874493255641179
"3897" 110 232 0.904522340104004
"3898" 224 232 0.957384242355696
"3899" 253 232 0.957384242355696
"3900" 205 232 0.964819022489028
"3901" 216 232 0.971372928941941
"3902" 230 232 0.986335337394907
"3903" 3 232 0.986335337394907
"3904" 10 232 0.986335337394907
"3905" 8 232 0.992909770946031
"3906" 251 232 0.997179788921264
"3907" 200 232 0.997179788921264
"3908" 243 232 0.998546905401191
"3909" 5 232 0.998546905401191
"3910" 233 232 0.999977509660409
"3911" 249 232 0.9989959262842
"3912" 115 232 0.9989959262842
"3913" 209 232 0.991173319769044
"3914" 229 232 0.991173319769044
"3915" 250 232 0.991173319769044
"3916" 7 232 0.991173319769044
"3917" 35 232 0.988848084257733
"3918" 22 232 0.983571766791397
"3919" 247 232 0.977556066085423
"3920" 238 232 0.959920562503432
"3921" 240 232 0.959920562503432
"3922" 6 232 0.959920562503432
"3923" 34 232 0.959920562503432
"3924" 79 232 0.959920562503432
"3925" 237 232 0.939552473822024
"3926" 20 232 0.939552473822024
"3927" 150 232 0.939552473822024
"3928" 202 232 0.939552473822024
"3929" 218 232 0.935238343065578
"3930" 4 232 0.93085933812914
"3931" 234 232 0.917389151412489
"3932" 70 232 0.917389151412489
"3933" 151 232 0.917389151412489
"3934" 112 232 0.894117689568137
"3935" 244 232 0.870243397981527
"3936" 246 232 0.870243397981527
"3937" 256 232 0.870243397981527
"3938" 23 232 0.870243397981527
"3939" 29 232 0.870243397981527
"3940" 33 232 0.870243397981527
"3941" 57 232 0.870243397981527
"3942" 111 232 0.870243397981527
"3943" 114 232 0.870243397981527
"3944" 140 232 0.870243397981527
"3945" 141 232 0.870243397981527
"3946" 208 232 0.82207562867942
"3947" 235 232 0.82207562867942
"3948" 21 232 0.82207562867942
"3949" 71 232 0.82207562867942
"3950" 152 232 0.798255411691275
"3951" 239 232 0.774822444685544
"3952" 16 232 0.774822444685544
"3953" 64 232 0.774822444685544
"3954" 67 232 0.774822444685544
"3955" 93 232 0.774822444685544
"3956" 94 232 0.774822444685544
"3957" 97 232 0.774822444685544
"3958" 113 232 0.774822444685544
"3959" 157 232 0.774822444685544
"3960" 11 232 0.729500445714981
"3961" 56 232 0.729500445714981
"3962" 252 232 0.686604425411428
"3963" 15 232 0.686604425411428
"3964" 54 232 0.686604425411428
"3965" 104 232 0.686604425411428
"3966" 178 232 0.686604425411428
"3967" 212 232 0.646330141004793
"3968" 225 232 0.646330141004793
"3969" 116 232 0.646330141004793
"3970" 117 232 0.646330141004793
"3971" 180 232 0.646330141004793
"3972" 190 232 0.646330141004793
"3973" 17 232 0.608702227570087
"3974" 55 232 0.608702227570087
"3975" 36 232 0.573649095215283
"3976" 62 232 0.573649095215283
"3977" 98 232 0.573649095215283
"3978" 99 232 0.573649095215283
"3979" 102 232 0.573649095215283
"3980" 109 232 0.573649095215283
"3981" 143 232 0.573649095215283
"3982" 226 232 0.573649095215283
"3983" 159 232 0.573649095215283
"3984" 236 232 0.541047367333612
"3985" 53 232 0.541047367333612
"3986" 85 232 0.541047367333612
"3987" 103 232 0.541047367333612
"3988" 37 232 0.510748420687028
"3989" 179 232 0.510748420687028
"3990" 241 232 0.482594216624164
"3991" 248 232 0.482594216624164
"3992" 68 232 0.482594216624164
"3993" 96 232 0.482594216624164
"3994" 105 232 0.482594216624164
"3995" 45 232 0.432092835972323
"3996" 46 232 0.432092835972323
"3997" 50 232 0.432092835972323
"3998" 223 232 0.432092835972323
"3999" 160 232 0.432092835972323
"4000" 177 232 0.432092835972323
"4001" 185 232 0.432092835972323
"4002" 188 232 0.432092835972323
"4003" 183 232 0.409448158091538
"4004" 13 38 0.874493255641179
"4005" 110 38 0.904522340104004
"4006" 224 38 0.957384242355696
"4007" 253 38 0.957384242355696
"4008" 205 38 0.964819022489028
"4009" 216 38 0.971372928941941
"4010" 230 38 0.986335337394907
"4011" 3 38 0.986335337394907
"4012" 10 38 0.986335337394907
"4013" 8 38 0.992909770946031
"4014" 251 38 0.997179788921264
"4015" 200 38 0.997179788921264
"4016" 243 38 0.998546905401191
"4017" 5 38 0.998546905401191
"4018" 233 38 0.999977509660409
"4019" 249 38 0.9989959262842
"4020" 115 38 0.9989959262842
"4021" 209 38 0.991173319769044
"4022" 229 38 0.991173319769044
"4023" 250 38 0.991173319769044
"4024" 7 38 0.991173319769044
"4025" 35 38 0.988848084257733
"4026" 22 38 0.983571766791397
"4027" 247 38 0.977556066085423
"4028" 238 38 0.959920562503432
"4029" 240 38 0.959920562503432
"4030" 6 38 0.959920562503432
"4031" 34 38 0.959920562503432
"4032" 79 38 0.959920562503432
"4033" 237 38 0.939552473822024
"4034" 20 38 0.939552473822024
"4035" 150 38 0.939552473822024
"4036" 202 38 0.939552473822024
"4037" 218 38 0.935238343065578
"4038" 4 38 0.93085933812914
"4039" 234 38 0.917389151412489
"4040" 70 38 0.917389151412489
"4041" 151 38 0.917389151412489
"4042" 112 38 0.894117689568137
"4043" 244 38 0.870243397981527
"4044" 246 38 0.870243397981527
"4045" 256 38 0.870243397981527
"4046" 23 38 0.870243397981527
"4047" 29 38 0.870243397981527
"4048" 33 38 0.870243397981527
"4049" 57 38 0.870243397981527
"4050" 111 38 0.870243397981527
"4051" 114 38 0.870243397981527
"4052" 140 38 0.870243397981527
"4053" 141 38 0.870243397981527
"4054" 208 38 0.82207562867942
"4055" 235 38 0.82207562867942
"4056" 21 38 0.82207562867942
"4057" 71 38 0.82207562867942
"4058" 152 38 0.798255411691275
"4059" 239 38 0.774822444685544
"4060" 16 38 0.774822444685544
"4061" 64 38 0.774822444685544
"4062" 67 38 0.774822444685544
"4063" 93 38 0.774822444685544
"4064" 94 38 0.774822444685544
"4065" 97 38 0.774822444685544
"4066" 113 38 0.774822444685544
"4067" 157 38 0.774822444685544
"4068" 11 38 0.729500445714981
"4069" 56 38 0.729500445714981
"4070" 252 38 0.686604425411428
"4071" 15 38 0.686604425411428
"4072" 54 38 0.686604425411428
"4073" 104 38 0.686604425411428
"4074" 178 38 0.686604425411428
"4075" 212 38 0.646330141004793
"4076" 225 38 0.646330141004793
"4077" 116 38 0.646330141004793
"4078" 117 38 0.646330141004793
"4079" 180 38 0.646330141004793
"4080" 190 38 0.646330141004793
"4081" 17 38 0.608702227570087
"4082" 55 38 0.608702227570087
"4083" 36 38 0.573649095215283
"4084" 62 38 0.573649095215283
"4085" 98 38 0.573649095215283
"4086" 99 38 0.573649095215283
"4087" 102 38 0.573649095215283
"4088" 109 38 0.573649095215283
"4089" 143 38 0.573649095215283
"4090" 226 38 0.573649095215283
"4091" 159 38 0.573649095215283
"4092" 236 38 0.541047367333612
"4093" 53 38 0.541047367333612
"4094" 85 38 0.541047367333612
"4095" 103 38 0.541047367333612
"4096" 37 38 0.510748420687028
"4097" 179 38 0.510748420687028
"4098" 241 38 0.482594216624164
"4099" 248 38 0.482594216624164
"4100" 68 38 0.482594216624164
"4101" 96 38 0.482594216624164
"4102" 105 38 0.482594216624164
"4103" 45 38 0.432092835972323
"4104" 46 38 0.432092835972323
"4105" 50 38 0.432092835972323
"4106" 223 38 0.432092835972323
"4107" 160 38 0.432092835972323
"4108" 177 38 0.432092835972323
"4109" 185 38 0.432092835972323
"4110" 188 38 0.432092835972323
"4111" 183 38 0.409448158091538
"4112" 13 39 0.874493255641179
"4113" 110 39 0.904522340104004
"4114" 224 39 0.957384242355696
"4115" 253 39 0.957384242355696
"4116" 205 39 0.964819022489028
"4117" 216 39 0.971372928941941
"4118" 230 39 0.986335337394907
"4119" 3 39 0.986335337394907
"4120" 10 39 0.986335337394907
"4121" 8 39 0.992909770946031
"4122" 251 39 0.997179788921264
"4123" 200 39 0.997179788921264
"4124" 243 39 0.998546905401191
"4125" 5 39 0.998546905401191
"4126" 233 39 0.999977509660409
"4127" 249 39 0.9989959262842
"4128" 115 39 0.9989959262842
"4129" 209 39 0.991173319769044
"4130" 229 39 0.991173319769044
"4131" 250 39 0.991173319769044
"4132" 7 39 0.991173319769044
"4133" 35 39 0.988848084257733
"4134" 22 39 0.983571766791397
"4135" 247 39 0.977556066085423
"4136" 238 39 0.959920562503432
"4137" 240 39 0.959920562503432
"4138" 6 39 0.959920562503432
"4139" 34 39 0.959920562503432
"4140" 79 39 0.959920562503432
"4141" 237 39 0.939552473822024
"4142" 20 39 0.939552473822024
"4143" 150 39 0.939552473822024
"4144" 202 39 0.939552473822024
"4145" 218 39 0.935238343065578
"4146" 4 39 0.93085933812914
"4147" 234 39 0.917389151412489
"4148" 70 39 0.917389151412489
"4149" 151 39 0.917389151412489
"4150" 112 39 0.894117689568137
"4151" 244 39 0.870243397981527
"4152" 246 39 0.870243397981527
"4153" 256 39 0.870243397981527
"4154" 23 39 0.870243397981527
"4155" 29 39 0.870243397981527
"4156" 33 39 0.870243397981527
"4157" 57 39 0.870243397981527
"4158" 111 39 0.870243397981527
"4159" 114 39 0.870243397981527
"4160" 140 39 0.870243397981527
"4161" 141 39 0.870243397981527
"4162" 208 39 0.82207562867942
"4163" 235 39 0.82207562867942
"4164" 21 39 0.82207562867942
"4165" 71 39 0.82207562867942
"4166" 152 39 0.798255411691275
"4167" 239 39 0.774822444685544
"4168" 16 39 0.774822444685544
"4169" 64 39 0.774822444685544
"4170" 67 39 0.774822444685544
"4171" 93 39 0.774822444685544
"4172" 94 39 0.774822444685544
"4173" 97 39 0.774822444685544
"4174" 113 39 0.774822444685544
"4175" 157 39 0.774822444685544
"4176" 11 39 0.729500445714981
"4177" 56 39 0.729500445714981
"4178" 252 39 0.686604425411428
"4179" 15 39 0.686604425411428
"4180" 54 39 0.686604425411428
"4181" 104 39 0.686604425411428
"4182" 178 39 0.686604425411428
"4183" 212 39 0.646330141004793
"4184" 225 39 0.646330141004793
"4185" 116 39 0.646330141004793
"4186" 117 39 0.646330141004793
"4187" 180 39 0.646330141004793
"4188" 190 39 0.646330141004793
"4189" 17 39 0.608702227570087
"4190" 55 39 0.608702227570087
"4191" 36 39 0.573649095215283
"4192" 62 39 0.573649095215283
"4193" 98 39 0.573649095215283
"4194" 99 39 0.573649095215283
"4195" 102 39 0.573649095215283
"4196" 109 39 0.573649095215283
"4197" 143 39 0.573649095215283
"4198" 226 39 0.573649095215283
"4199" 159 39 0.573649095215283
"4200" 236 39 0.541047367333612
"4201" 53 39 0.541047367333612
"4202" 85 39 0.541047367333612
"4203" 103 39 0.541047367333612
"4204" 37 39 0.510748420687028
"4205" 179 39 0.510748420687028
"4206" 241 39 0.482594216624164
"4207" 248 39 0.482594216624164
"4208" 68 39 0.482594216624164
"4209" 96 39 0.482594216624164
"4210" 105 39 0.482594216624164
"4211" 45 39 0.432092835972323
"4212" 46 39 0.432092835972323
"4213" 50 39 0.432092835972323
"4214" 223 39 0.432092835972323
"4215" 160 39 0.432092835972323
"4216" 177 39 0.432092835972323
"4217" 185 39 0.432092835972323
"4218" 188 39 0.432092835972323
"4219" 183 39 0.409448158091538
"4220" 13 59 0.874493255641179
"4221" 110 59 0.904522340104004
"4222" 224 59 0.957384242355696
"4223" 253 59 0.957384242355696
"4224" 205 59 0.964819022489028
"4225" 216 59 0.971372928941941
"4226" 230 59 0.986335337394907
"4227" 3 59 0.986335337394907
"4228" 10 59 0.986335337394907
"4229" 8 59 0.992909770946031
"4230" 251 59 0.997179788921264
"4231" 200 59 0.997179788921264
"4232" 243 59 0.998546905401191
"4233" 5 59 0.998546905401191
"4234" 233 59 0.999977509660409
"4235" 249 59 0.9989959262842
"4236" 115 59 0.9989959262842
"4237" 209 59 0.991173319769044
"4238" 229 59 0.991173319769044
"4239" 250 59 0.991173319769044
"4240" 7 59 0.991173319769044
"4241" 35 59 0.988848084257733
"4242" 22 59 0.983571766791397
"4243" 247 59 0.977556066085423
"4244" 238 59 0.959920562503432
"4245" 240 59 0.959920562503432
"4246" 6 59 0.959920562503432
"4247" 34 59 0.959920562503432
"4248" 79 59 0.959920562503432
"4249" 237 59 0.939552473822024
"4250" 20 59 0.939552473822024
"4251" 150 59 0.939552473822024
"4252" 202 59 0.939552473822024
"4253" 218 59 0.935238343065578
"4254" 4 59 0.93085933812914
"4255" 234 59 0.917389151412489
"4256" 70 59 0.917389151412489
"4257" 151 59 0.917389151412489
"4258" 112 59 0.894117689568137
"4259" 244 59 0.870243397981527
"4260" 246 59 0.870243397981527
"4261" 256 59 0.870243397981527
"4262" 23 59 0.870243397981527
"4263" 29 59 0.870243397981527
"4264" 33 59 0.870243397981527
"4265" 57 59 0.870243397981527
"4266" 111 59 0.870243397981527
"4267" 114 59 0.870243397981527
"4268" 140 59 0.870243397981527
"4269" 141 59 0.870243397981527
"4270" 208 59 0.82207562867942
"4271" 235 59 0.82207562867942
"4272" 21 59 0.82207562867942
"4273" 71 59 0.82207562867942
"4274" 152 59 0.798255411691275
"4275" 239 59 0.774822444685544
"4276" 16 59 0.774822444685544
"4277" 64 59 0.774822444685544
"4278" 67 59 0.774822444685544
"4279" 93 59 0.774822444685544
"4280" 94 59 0.774822444685544
"4281" 97 59 0.774822444685544
"4282" 113 59 0.774822444685544
"4283" 157 59 0.774822444685544
"4284" 11 59 0.729500445714981
"4285" 56 59 0.729500445714981
"4286" 252 59 0.686604425411428
"4287" 15 59 0.686604425411428
"4288" 54 59 0.686604425411428
"4289" 104 59 0.686604425411428
"4290" 178 59 0.686604425411428
"4291" 212 59 0.646330141004793
"4292" 225 59 0.646330141004793
"4293" 116 59 0.646330141004793
"4294" 117 59 0.646330141004793
"4295" 180 59 0.646330141004793
"4296" 190 59 0.646330141004793
"4297" 17 59 0.608702227570087
"4298" 55 59 0.608702227570087
"4299" 36 59 0.573649095215283
"4300" 62 59 0.573649095215283
"4301" 98 59 0.573649095215283
"4302" 99 59 0.573649095215283
"4303" 102 59 0.573649095215283
"4304" 109 59 0.573649095215283
"4305" 143 59 0.573649095215283
"4306" 226 59 0.573649095215283
"4307" 159 59 0.573649095215283
"4308" 236 59 0.541047367333612
"4309" 53 59 0.541047367333612
"4310" 85 59 0.541047367333612
"4311" 103 59 0.541047367333612
"4312" 37 59 0.510748420687028
"4313" 179 59 0.510748420687028
"4314" 241 59 0.482594216624164
"4315" 248 59 0.482594216624164
"4316" 68 59 0.482594216624164
"4317" 96 59 0.482594216624164
"4318" 105 59 0.482594216624164
"4319" 45 59 0.432092835972323
"4320" 46 59 0.432092835972323
"4321" 50 59 0.432092835972323
"4322" 223 59 0.432092835972323
"4323" 160 59 0.432092835972323
"4324" 177 59 0.432092835972323
"4325" 185 59 0.432092835972323
"4326" 188 59 0.432092835972323
"4327" 183 59 0.409448158091538
"4328" 13 82 0.874493255641179
